,road,id,model_type,name,lat,lon,length,condition,bridge_length
3103,N2,,link,link,24.91625,91.9494441,191.0000000000025,,
3104,N2,,link,link,24.9163056,91.949583,39.99999999999204,,
3105,N2,,link,link,24.9196382,91.9583333,960.000000000008,,
3106,N2,,bridge,bridge,24.9197493,91.9585278,25.999999999982037,A,14.4
3107,N2,,bridge,bridge,24.921166,91.9611389,306.0000000000116,A,14.4
3108,N2,,link,link,24.9252493,91.966,668.0000000000064,,
3109,N2,,bridge,bridge,24.9294438,91.9708327,681.999999999988,B,12.45
3110,N2,,link,link,24.9295549,91.9708327,16.999999999995907,,
3111,N2,,bridge,bridge,24.9305827,91.9725549,205.0000000000125,A,3.0
3112,N2,,link,link,24.9310827,91.9734716,96.00000000000364,,
3113,N2,,bridge,bridge,24.9342219,91.9789716,656.9999999999823,A,3.0
3114,N2,,link,link,24.9359163,91.9818049,343.00000000001774,,
3115,N2,,bridge,bridge,24.9367497,91.9838886,228.999999999985,A,6.0
3116,N2,,link,link,24.9368052,91.9840274,15.00000000001478,,
3117,N2,,bridge,bridge,24.9389997,91.9905274,700.9999999999934,A,6.0
3118,N2,,link,link,24.9391663,91.9910274,60.000000000002274,,
3119,N2,,link,link,24.9440552,91.9991108,1000.0,,
3120,N2,,bridge,bridge,24.9488608,92.0035833,712.9999999999939,A,3.0
3121,N2,,link,link,24.9508056,92.006,326.9999999999982,,
3122,N2,,bridge,bridge,24.9518611,92.0073333,182.99999999999272,A,9.25
3123,N2,,link,link,24.9518889,92.0073889,12.000000000000455,,
3124,N2,,bridge,bridge,24.9565278,92.0110278,641.0000000000196,A,3.9
3125,N2,,link,link,24.9578611,92.0119167,173.99999999997817,,
3126,N2,,bridge,bridge,24.9580556,92.0120278,29.000000000024784,A,6.5
3127,N2,,bridge,bridge,24.96325,92.0188604,948.9999999999839,A,6.5
3128,N2,,link,link,24.9632778,92.0192216,32.00000000001069,,
3129,N2,,bridge,bridge,24.9645278,92.024166,531.0000000000059,A,9.0
3130,N2,,link,link,24.9681104,92.0266382,468.9999999999941,,
3131,N2,,bridge,bridge,24.972666,92.0328327,858.0000000000041,A,6.85
3132,N2,,link,link,24.9737216,92.0339163,146.99999999999136,,
3133,N2,,bridge,bridge,24.9750271,92.0346663,180.99999999998317,A,3.0
3134,N2,,link,link,24.9820549,92.0371108,819.0000000000168,,
3135,N2,,bridge,bridge,24.9832216,92.037833,151.9999999999868,A,4.5
3136,N2,,link,link,24.9893608,92.0419997,848.0000000000132,,
3137,N2,,bridge,bridge,24.989583,92.0422497,38.000000000010914,A,91.2
3138,N2,,link,link,24.9902219,92.0429163,98.99999999998954,,
3139,N2,,link,link,24.9969441,92.0471108,883.0000000000098,,
3140,N2,,bridge,bridge,25.0015833,92.0479719,556.999999999988,B,82.0
3141,N2,,link,link,25.0022778,92.0482497,88.99999999999864,,
3142,N2,,link,link,25.0047778,92.0505556,354.0000000000134,,
3143,N2,,link,link,25.0110556,92.0576944,1000.0,,
3144,N2,,bridge,bridge,25.0141111,92.0612778,502.9999999999859,B,36.3
3145,N2,,link,link,25.0143333,92.0615,38.000000000010914,,
3146,N2,,link,link,25.0175271,92.0644444,459.0000000000032,,
3147,N2,,link,link,25.0253604,92.0693882,1004.9999999999955,,
3148,N2,,bridge,bridge,25.0290827,92.0718327,485.00000000001364,B,37.0
3149,N2,,link,link,25.0293882,92.0720271,42.99999999994952,,
3150,N2,,link,link,25.0324438,92.0753049,477.0000000000323,,
3151,N2,,bridge,bridge,25.0372497,92.0833886,980.9999999999945,A,55.8
3152,N2,,link,link,25.0375274,92.083833,62.99999999998818,,
3153,N2,,link,link,25.0375552,92.0839163,6.000000000028649,,
3154,N2,,link,link,25.0433886,92.0909441,959.9999999999795,,
3155,N2,,bridge,bridge,25.0478886,92.0959441,718.0000000000177,A,12.4
3156,N2,,link,link,25.0497219,92.0980274,281.99999999998226,,
3157,N2,,bridge,bridge,25.05306973636364,92.1016686348485,533.0000000000155,A,6.1
3158,N2,,bridge,bridge,25.0551111,92.1038889,324.99999999998863,A,9.1
3159,N2,,link,link,25.0561944,92.10475,141.9999999999959,,
3160,N2,,bridge,bridge,25.0588056,92.1061389,324.99999999998863,A,9.1
3161,N2,,link,link,25.0643889,92.1090556,675.0000000000114,,
3162,N2,,link,link,25.0654444,92.1095833,129.0000000000191,,
3163,N2,,bridge,bridge,25.0675549,92.1106389,260.99999999996726,A,22.0
3164,N2,,link,link,25.0678049,92.11075,28.00000000002001,,
3165,N2,,link,link,25.0728604,92.1123333,581.9999999999936,,
3166,N2,,link,link,25.0815549,92.1150556,1004.9999999999955,,
3167,N2,,bridge,bridge,25.0829438,92.1154722,162.00000000003456,A,21.45
3168,N2,,link,link,25.0831382,92.1155556,22.999999999967713,,
3169,N2,,link,link,25.0891386,92.1174993,699.0000000000123,,
3170,N2,,link,link,25.0900274,92.117916,110.99999999999,,
3171,N2,,bridge,bridge,25.092083,92.1178604,235.00000000001364,A,190.5
3172,N2,,link,link,25.0938052,92.1178327,195.99999999996953,,
3173,N2,,link,link,25.0990552,92.1178049,569.0000000000168,,
3174,N2,,bridge,bridge,25.1030278,92.1184438,447.9999999999791,A,26.0
3175,N2,,link,link,25.10325,92.1184716,27.000000000043656,,
3176,N2,,link,link,25.1080556,92.1187493,529.9999999999727,,
3177,N2,,link,link,25.1170271,92.1191938,1009.9999999999909,,
3178,N2,,bridge,bridge,25.1252493,92.1163611,975.0000000000227,A,87.5
3179,N2,,link,link,25.1260271,92.11625,86.00000000001273,,
3180,N2,,link,link,25.1261382,92.1161944,8.999999999957708,,
3181,N2,,bridge,bridge,25.1296382,92.1196382,602.0000000000323,A,26.0
3182,N2,,link,link,25.1298327,92.1196382,28.00000000002001,,
3183,N2,,bridge,bridge,25.131666,92.1203049,218.9999999999941,A,22.0
3184,N2,,link,link,25.1318327,92.1204438,26.999999999986812,,
3185,N2,,link,link,25.1319438,92.1205549,14.000000000010004,,
3186,N2,,bridge,bridge,25.138340625862067,92.11999648103448,847.9999999999563,A,79.0
3187,N2,,link,link,25.1389441,92.1199438,80.00000000004093,,
3188,N2,,link,link,25.1391386,92.1198049,31.999999999982265,,
3189,N2,,bridge,bridge,25.1408608,92.1197771,194.99999999999318,A,14.5
3190,N2,,link,link,25.1410274,92.1197771,19.000000000005457,,
3191,N2,,link,link,25.1367219,92.1175827,795.9999999999923,,
3192,N2,,bridge,bridge,25.15025,92.1126944,622.0000000000141,A,63.5
3193,N2,,link,link,25.150493612433863,92.1121021089947,64.99999999999773,,
3194,N2,,link,link,25.1516667,92.10925,312.9999999999882,,
3195,N2,,bridge,bridge,25.15225,92.1085,108.00000000000409,A,47.5
3196,N2,,link,link,25.1526389,92.1083611,47.000000000025466,,
3197,N2,,bridge,bridge,25.1536944,92.1073611,159.99999999996817,A,17.0
3198,N2,,link,link,25.1538056,92.1071944,18.000000000029104,,
3199,N2,,bridge,bridge,25.1546944,92.1056389,187.00000000001182,B,37.6
3200,N2,,link,link,25.1549444,92.1054444,40.99999999999682,,
3201,N2,,link,link,25.1575833,92.1020278,448.99999999995543,,
3202,N2,,bridge,bridge,25.1589167,92.1001389,245.00000000000455,A,81.0
3203,N2,,link,link,25.1594167,92.099583,81.99999999999363,,
3204,N2,,link,link,25.1643889,92.0961108,658.0000000000155,,
3205,N2,,bridge,bridge,25.1645556,92.0960274,19.000000000005457,A,36.7
3206,N2,,link,link,25.1648611,92.095833,38.99999999998727,,
3207,N2,,link,link,25.1712216,92.0903052,951.9999999999982,,
3208,N2,,link,link,25.1736938,92.0815271,1000.0,,
3209,N2,,link,link,25.1761104,92.0723327,1000.0,,
3210,N2,,link,link,25.1801104,92.0637778,1000.0,,
3211,N2,,bridge,bridge,25.1772493,92.0558889,887.0000000000005,A,39.5
3212,N2,,link,link,25.1770549,92.0555,40.99999999999682,,
3213,N2,,link,link,25.1767493,92.0549722,72.00000000000273,,
3214,N2,,bridge,bridge,25.1763882,92.0542222,88.99999999999864,A,24.5
3215,N2,,link,link,25.1762493,92.0539722,28.999999999996362,,
3216,N2,,link,link,25.1777216,92.0455552,882.000000000005,,
3217,N2,,link,link,25.1808604,92.0364441,1000.0,,
3218,N2,,link,link,25.1779438,92.0284716,1150.000000000034,,
3219,N2,,bridge,bridge,25.1783049,92.0261938,255.9999999999718,A,6.5
3220,N2,,bridge,bridge,25.1748327,92.0275827,444.0000000000168,A,7.0
3221,N2,,link,link,25.173416,92.0227771,319.9999999999932,,
3222,N2,,bridge,bridge,25.1719438,92.0199716,358.99999999998045,A,5.0
3223,N2,,bridge,bridge,25.1710827,92.0188049,158.00000000001546,A,40.0
3224,N2,,link,link,25.1700549,92.0163889,307.9999999999927,,
3225,N2,,link,link,25.1679438,92.0179993,294.00000000003956,,
3226,N2,,link,link,25.1651389,92.0182771,324.99999999998863,,
3227,N2,,link,link,25.1628889,92.0171104,380.9999999999718,,
3228,N2,,link,link,25.1613333,92.0172771,84.00000000000318,,
3229,N2,,link,link,25.1609722,92.0173327,38.000000000010914,,
3230,N2,,link,link,25.15975,92.0174716,199.99999999998863,,
3231,N2,,sourcesink,sourcesink,25.1570556,92.0176382,256.00000000002865,,
0,,1000000,,,,,,,
1,,1000001,,,,,,,
2,,1000002,,,,,,,
3,,1000003,,,,,,,
4,,1000004,,,,,,,
5,,1000005,,,,,,,
6,,1000006,,,,,,,
7,,1000007,,,,,,,
8,,1000008,,,,,,,
9,,1000009,,,,,,,
10,,1000010,,,,,,,
11,,1000011,,,,,,,
12,,1000012,,,,,,,
13,,1000013,,,,,,,
14,,1000014,,,,,,,
15,,1000015,,,,,,,
16,,1000016,,,,,,,
17,,1000017,,,,,,,
18,,1000018,,,,,,,
19,,1000019,,,,,,,
20,,1000020,,,,,,,
21,,1000021,,,,,,,
22,,1000022,,,,,,,
23,,1000023,,,,,,,
24,,1000024,,,,,,,
25,,1000025,,,,,,,
26,,1000026,,,,,,,
27,,1000027,,,,,,,
28,,1000028,,,,,,,
29,,1000029,,,,,,,
30,,1000030,,,,,,,
31,,1000031,,,,,,,
32,,1000032,,,,,,,
33,,1000033,,,,,,,
34,,1000034,,,,,,,
35,,1000035,,,,,,,
36,,1000036,,,,,,,
37,,1000037,,,,,,,
38,,1000038,,,,,,,
39,,1000039,,,,,,,
40,,1000040,,,,,,,
41,,1000041,,,,,,,
42,,1000042,,,,,,,
43,,1000043,,,,,,,
44,,1000044,,,,,,,
45,,1000045,,,,,,,
46,,1000046,,,,,,,
47,,1000047,,,,,,,
48,,1000048,,,,,,,
49,,1000049,,,,,,,
50,,1000050,,,,,,,
51,,1000051,,,,,,,
52,,1000052,,,,,,,
53,,1000053,,,,,,,
54,,1000054,,,,,,,
55,,1000055,,,,,,,
56,,1000056,,,,,,,
57,,1000057,,,,,,,
58,,1000058,,,,,,,
59,,1000059,,,,,,,
60,,1000060,,,,,,,
61,,1000061,,,,,,,
62,,1000062,,,,,,,
63,,1000063,,,,,,,
64,,1000064,,,,,,,
65,,1000065,,,,,,,
66,,1000066,,,,,,,
67,,1000067,,,,,,,
68,,1000068,,,,,,,
69,,1000069,,,,,,,
70,,1000070,,,,,,,
71,,1000071,,,,,,,
72,,1000072,,,,,,,
73,,1000073,,,,,,,
74,,1000074,,,,,,,
75,,1000075,,,,,,,
76,,1000076,,,,,,,
77,,1000077,,,,,,,
78,,1000078,,,,,,,
79,,1000079,,,,,,,
80,,1000080,,,,,,,
81,,1000081,,,,,,,
82,,1000082,,,,,,,
83,,1000083,,,,,,,
84,,1000084,,,,,,,
85,,1000085,,,,,,,
86,,1000086,,,,,,,
87,,1000087,,,,,,,
88,,1000088,,,,,,,
89,,1000089,,,,,,,
90,,1000090,,,,,,,
91,,1000091,,,,,,,
92,,1000092,,,,,,,
93,,1000093,,,,,,,
94,,1000094,,,,,,,
95,,1000095,,,,,,,
96,,1000096,,,,,,,
97,,1000097,,,,,,,
98,,1000098,,,,,,,
99,,1000099,,,,,,,
100,,1000100,,,,,,,
101,,1000101,,,,,,,
102,,1000102,,,,,,,
103,,1000103,,,,,,,
104,,1000104,,,,,,,
105,,1000105,,,,,,,
106,,1000106,,,,,,,
107,,1000107,,,,,,,
108,,1000108,,,,,,,
109,,1000109,,,,,,,
110,,1000110,,,,,,,
111,,1000111,,,,,,,
112,,1000112,,,,,,,
113,,1000113,,,,,,,
114,,1000114,,,,,,,
115,,1000115,,,,,,,
116,,1000116,,,,,,,
117,,1000117,,,,,,,
118,,1000118,,,,,,,
119,,1000119,,,,,,,
120,,1000120,,,,,,,
121,,1000121,,,,,,,
122,,1000122,,,,,,,
123,,1000123,,,,,,,
124,,1000124,,,,,,,
125,,1000125,,,,,,,
126,,1000126,,,,,,,
127,,1000127,,,,,,,
128,,1000128,,,,,,,
129,,1000129,,,,,,,
130,,1000130,,,,,,,
131,,1000131,,,,,,,
132,,1000132,,,,,,,
133,,1000133,,,,,,,
134,,1000134,,,,,,,
135,,1000135,,,,,,,
136,,1000136,,,,,,,
137,,1000137,,,,,,,
138,,1000138,,,,,,,
139,,1000139,,,,,,,
140,,1000140,,,,,,,
141,,1000141,,,,,,,
142,,1000142,,,,,,,
143,,1000143,,,,,,,
144,,1000144,,,,,,,
145,,1000145,,,,,,,
146,,1000146,,,,,,,
147,,1000147,,,,,,,
148,,1000148,,,,,,,
149,,1000149,,,,,,,
150,,1000150,,,,,,,
151,,1000151,,,,,,,
152,,1000152,,,,,,,
153,,1000153,,,,,,,
154,,1000154,,,,,,,
155,,1000155,,,,,,,
156,,1000156,,,,,,,
157,,1000157,,,,,,,
158,,1000158,,,,,,,
159,,1000159,,,,,,,
160,,1000160,,,,,,,
161,,1000161,,,,,,,
162,,1000162,,,,,,,
163,,1000163,,,,,,,
164,,1000164,,,,,,,
165,,1000165,,,,,,,
166,,1000166,,,,,,,
167,,1000167,,,,,,,
168,,1000168,,,,,,,
169,,1000169,,,,,,,
170,,1000170,,,,,,,
171,,1000171,,,,,,,
172,,1000172,,,,,,,
173,,1000173,,,,,,,
174,,1000174,,,,,,,
175,,1000175,,,,,,,
176,,1000176,,,,,,,
177,,1000177,,,,,,,
178,,1000178,,,,,,,
179,,1000179,,,,,,,
180,,1000180,,,,,,,
181,,1000181,,,,,,,
182,,1000182,,,,,,,
183,,1000183,,,,,,,
184,,1000184,,,,,,,
185,,1000185,,,,,,,
186,,1000186,,,,,,,
187,,1000187,,,,,,,
188,,1000188,,,,,,,
189,,1000189,,,,,,,
190,,1000190,,,,,,,
191,,1000191,,,,,,,
192,,1000192,,,,,,,
193,,1000193,,,,,,,
194,,1000194,,,,,,,
195,,1000195,,,,,,,
196,,1000196,,,,,,,
197,,1000197,,,,,,,
198,,1000198,,,,,,,
199,,1000199,,,,,,,
200,,1000200,,,,,,,
201,,1000201,,,,,,,
202,,1000202,,,,,,,
203,,1000203,,,,,,,
204,,1000204,,,,,,,
205,,1000205,,,,,,,
206,,1000206,,,,,,,
207,,1000207,,,,,,,
208,,1000208,,,,,,,
209,,1000209,,,,,,,
210,,1000210,,,,,,,
211,,1000211,,,,,,,
212,,1000212,,,,,,,
213,,1000213,,,,,,,
214,,1000214,,,,,,,
215,,1000215,,,,,,,
216,,1000216,,,,,,,
217,,1000217,,,,,,,
218,,1000218,,,,,,,
219,,1000219,,,,,,,
220,,1000220,,,,,,,
221,,1000221,,,,,,,
222,,1000222,,,,,,,
223,,1000223,,,,,,,
224,,1000224,,,,,,,
225,,1000225,,,,,,,
226,,1000226,,,,,,,
227,,1000227,,,,,,,
228,,1000228,,,,,,,
229,,1000229,,,,,,,
230,,1000230,,,,,,,
231,,1000231,,,,,,,
232,,1000232,,,,,,,
233,,1000233,,,,,,,
234,,1000234,,,,,,,
235,,1000235,,,,,,,
236,,1000236,,,,,,,
237,,1000237,,,,,,,
238,,1000238,,,,,,,
239,,1000239,,,,,,,
240,,1000240,,,,,,,
241,,1000241,,,,,,,
242,,1000242,,,,,,,
243,,1000243,,,,,,,
244,,1000244,,,,,,,
245,,1000245,,,,,,,
246,,1000246,,,,,,,
247,,1000247,,,,,,,
248,,1000248,,,,,,,
249,,1000249,,,,,,,
250,,1000250,,,,,,,
251,,1000251,,,,,,,
252,,1000252,,,,,,,
253,,1000253,,,,,,,
254,,1000254,,,,,,,
255,,1000255,,,,,,,
256,,1000256,,,,,,,
257,,1000257,,,,,,,
258,,1000258,,,,,,,
259,,1000259,,,,,,,
260,,1000260,,,,,,,
261,,1000261,,,,,,,
262,,1000262,,,,,,,
263,,1000263,,,,,,,
264,,1000264,,,,,,,
265,,1000265,,,,,,,
266,,1000266,,,,,,,
267,,1000267,,,,,,,
268,,1000268,,,,,,,
269,,1000269,,,,,,,
270,,1000270,,,,,,,
271,,1000271,,,,,,,
272,,1000272,,,,,,,
273,,1000273,,,,,,,
274,,1000274,,,,,,,
275,,1000275,,,,,,,
276,,1000276,,,,,,,
277,,1000277,,,,,,,
278,,1000278,,,,,,,
279,,1000279,,,,,,,
280,,1000280,,,,,,,
281,,1000281,,,,,,,
282,,1000282,,,,,,,
283,,1000283,,,,,,,
284,,1000284,,,,,,,
285,,1000285,,,,,,,
286,,1000286,,,,,,,
287,,1000287,,,,,,,
288,,1000288,,,,,,,
289,,1000289,,,,,,,
290,,1000290,,,,,,,
291,,1000291,,,,,,,
292,,1000292,,,,,,,
293,,1000293,,,,,,,
294,,1000294,,,,,,,
295,,1000295,,,,,,,
296,,1000296,,,,,,,
297,,1000297,,,,,,,
298,,1000298,,,,,,,
299,,1000299,,,,,,,
300,,1000300,,,,,,,
301,,1000301,,,,,,,
302,,1000302,,,,,,,
303,,1000303,,,,,,,
304,,1000304,,,,,,,
305,,1000305,,,,,,,
306,,1000306,,,,,,,
307,,1000307,,,,,,,
308,,1000308,,,,,,,
309,,1000309,,,,,,,
310,,1000310,,,,,,,
311,,1000311,,,,,,,
312,,1000312,,,,,,,
313,,1000313,,,,,,,
314,,1000314,,,,,,,
315,,1000315,,,,,,,
316,,1000316,,,,,,,
317,,1000317,,,,,,,
318,,1000318,,,,,,,
319,,1000319,,,,,,,
320,,1000320,,,,,,,
321,,1000321,,,,,,,
322,,1000322,,,,,,,
323,,1000323,,,,,,,
324,,1000324,,,,,,,
325,,1000325,,,,,,,
326,,1000326,,,,,,,
327,,1000327,,,,,,,
328,,1000328,,,,,,,
329,,1000329,,,,,,,
330,,1000330,,,,,,,
331,,1000331,,,,,,,
332,,1000332,,,,,,,
333,,1000333,,,,,,,
334,,1000334,,,,,,,
335,,1000335,,,,,,,
336,,1000336,,,,,,,
337,,1000337,,,,,,,
338,,1000338,,,,,,,
339,,1000339,,,,,,,
340,,1000340,,,,,,,
341,,1000341,,,,,,,
342,,1000342,,,,,,,
343,,1000343,,,,,,,
344,,1000344,,,,,,,
345,,1000345,,,,,,,
346,,1000346,,,,,,,
347,,1000347,,,,,,,
348,,1000348,,,,,,,
349,,1000349,,,,,,,
350,,1000350,,,,,,,
351,,1000351,,,,,,,
352,,1000352,,,,,,,
353,,1000353,,,,,,,
354,,1000354,,,,,,,
355,,1000355,,,,,,,
356,,1000356,,,,,,,
357,,1000357,,,,,,,
358,,1000358,,,,,,,
359,,1000359,,,,,,,
360,,1000360,,,,,,,
361,,1000361,,,,,,,
362,,1000362,,,,,,,
363,,1000363,,,,,,,
364,,1000364,,,,,,,
365,,1000365,,,,,,,
366,,1000366,,,,,,,
367,,1000367,,,,,,,
368,,1000368,,,,,,,
369,,1000369,,,,,,,
370,,1000370,,,,,,,
371,,1000371,,,,,,,
372,,1000372,,,,,,,
373,,1000373,,,,,,,
374,,1000374,,,,,,,
375,,1000375,,,,,,,
376,,1000376,,,,,,,
377,,1000377,,,,,,,
378,,1000378,,,,,,,
379,,1000379,,,,,,,
380,,1000380,,,,,,,
381,,1000381,,,,,,,
382,,1000382,,,,,,,
383,,1000383,,,,,,,
384,,1000384,,,,,,,
385,,1000385,,,,,,,
386,,1000386,,,,,,,
387,,1000387,,,,,,,
388,,1000388,,,,,,,
389,,1000389,,,,,,,
390,,1000390,,,,,,,
391,,1000391,,,,,,,
392,,1000392,,,,,,,
393,,1000393,,,,,,,
394,,1000394,,,,,,,
395,,1000395,,,,,,,
396,,1000396,,,,,,,
397,,1000397,,,,,,,
398,,1000398,,,,,,,
399,,1000399,,,,,,,
400,,1000400,,,,,,,
401,,1000401,,,,,,,
402,,1000402,,,,,,,
403,,1000403,,,,,,,
404,,1000404,,,,,,,
405,,1000405,,,,,,,
406,,1000406,,,,,,,
407,,1000407,,,,,,,
408,,1000408,,,,,,,
409,,1000409,,,,,,,
410,,1000410,,,,,,,
411,,1000411,,,,,,,
412,,1000412,,,,,,,
413,,1000413,,,,,,,
414,,1000414,,,,,,,
415,,1000415,,,,,,,
416,,1000416,,,,,,,
417,,1000417,,,,,,,
418,,1000418,,,,,,,
419,,1000419,,,,,,,
420,,1000420,,,,,,,
421,,1000421,,,,,,,
422,,1000422,,,,,,,
423,,1000423,,,,,,,
424,,1000424,,,,,,,
425,,1000425,,,,,,,
426,,1000426,,,,,,,
427,,1000427,,,,,,,
428,,1000428,,,,,,,
429,,1000429,,,,,,,
430,,1000430,,,,,,,
431,,1000431,,,,,,,
432,,1000432,,,,,,,
433,,1000433,,,,,,,
434,,1000434,,,,,,,
435,,1000435,,,,,,,
436,,1000436,,,,,,,
437,,1000437,,,,,,,
438,,1000438,,,,,,,
439,,1000439,,,,,,,
440,,1000440,,,,,,,
441,,1000441,,,,,,,
442,,1000442,,,,,,,
443,,1000443,,,,,,,
444,,1000444,,,,,,,
445,,1000445,,,,,,,
446,,1000446,,,,,,,
447,,1000447,,,,,,,
448,,1000448,,,,,,,
449,,1000449,,,,,,,
450,,1000450,,,,,,,
451,,1000451,,,,,,,
452,,1000452,,,,,,,
453,,1000453,,,,,,,
454,,1000454,,,,,,,
455,,1000455,,,,,,,
456,,1000456,,,,,,,
457,,1000457,,,,,,,
458,,1000458,,,,,,,
459,,1000459,,,,,,,
460,,1000460,,,,,,,
461,,1000461,,,,,,,
462,,1000462,,,,,,,
463,,1000463,,,,,,,
464,,1000464,,,,,,,
465,,1000465,,,,,,,
466,,1000466,,,,,,,
467,,1000467,,,,,,,
468,,1000468,,,,,,,
469,,1000469,,,,,,,
470,,1000470,,,,,,,
471,,1000471,,,,,,,
472,,1000472,,,,,,,
473,,1000473,,,,,,,
474,,1000474,,,,,,,
475,,1000475,,,,,,,
476,,1000476,,,,,,,
477,,1000477,,,,,,,
478,,1000478,,,,,,,
479,,1000479,,,,,,,
480,,1000480,,,,,,,
481,,1000481,,,,,,,
482,,1000482,,,,,,,
483,,1000483,,,,,,,
484,,1000484,,,,,,,
485,,1000485,,,,,,,
486,,1000486,,,,,,,
487,,1000487,,,,,,,
488,,1000488,,,,,,,
489,,1000489,,,,,,,
490,,1000490,,,,,,,
491,,1000491,,,,,,,
492,,1000492,,,,,,,
493,,1000493,,,,,,,
494,,1000494,,,,,,,
495,,1000495,,,,,,,
496,,1000496,,,,,,,
497,,1000497,,,,,,,
498,,1000498,,,,,,,
499,,1000499,,,,,,,
500,,1000500,,,,,,,
501,,1000501,,,,,,,
502,,1000502,,,,,,,
503,,1000503,,,,,,,
504,,1000504,,,,,,,
505,,1000505,,,,,,,
506,,1000506,,,,,,,
507,,1000507,,,,,,,
508,,1000508,,,,,,,
509,,1000509,,,,,,,
510,,1000510,,,,,,,
511,,1000511,,,,,,,
512,,1000512,,,,,,,
513,,1000513,,,,,,,
514,,1000514,,,,,,,
515,,1000515,,,,,,,
516,,1000516,,,,,,,
517,,1000517,,,,,,,
518,,1000518,,,,,,,
519,,1000519,,,,,,,
520,,1000520,,,,,,,
521,,1000521,,,,,,,
522,,1000522,,,,,,,
523,,1000523,,,,,,,
524,,1000524,,,,,,,
525,,1000525,,,,,,,
526,,1000526,,,,,,,
527,,1000527,,,,,,,
528,,1000528,,,,,,,
529,,1000529,,,,,,,
530,,1000530,,,,,,,
531,,1000531,,,,,,,
532,,1000532,,,,,,,
533,,1000533,,,,,,,
534,,1000534,,,,,,,
535,,1000535,,,,,,,
536,,1000536,,,,,,,
537,,1000537,,,,,,,
538,,1000538,,,,,,,
539,,1000539,,,,,,,
540,,1000540,,,,,,,
541,,1000541,,,,,,,
542,,1000542,,,,,,,
543,,1000543,,,,,,,
544,,1000544,,,,,,,
545,,1000545,,,,,,,
546,,1000546,,,,,,,
547,,1000547,,,,,,,
548,,1000548,,,,,,,
549,,1000549,,,,,,,
550,,1000550,,,,,,,
551,,1000551,,,,,,,
552,,1000552,,,,,,,
553,,1000553,,,,,,,
554,,1000554,,,,,,,
555,,1000555,,,,,,,
556,,1000556,,,,,,,
557,,1000557,,,,,,,
558,,1000558,,,,,,,
559,,1000559,,,,,,,
560,,1000560,,,,,,,
561,,1000561,,,,,,,
562,,1000562,,,,,,,
563,,1000563,,,,,,,
564,,1000564,,,,,,,
565,,1000565,,,,,,,
566,,1000566,,,,,,,
567,,1000567,,,,,,,
568,,1000568,,,,,,,
569,,1000569,,,,,,,
570,,1000570,,,,,,,
571,,1000571,,,,,,,
572,,1000572,,,,,,,
573,,1000573,,,,,,,
574,,1000574,,,,,,,
575,,1000575,,,,,,,
576,,1000576,,,,,,,
577,,1000577,,,,,,,
578,,1000578,,,,,,,
579,,1000579,,,,,,,
580,,1000580,,,,,,,
581,,1000581,,,,,,,
582,,1000582,,,,,,,
583,,1000583,,,,,,,
584,,1000584,,,,,,,
585,,1000585,,,,,,,
586,,1000586,,,,,,,
587,,1000587,,,,,,,
588,,1000588,,,,,,,
589,,1000589,,,,,,,
590,,1000590,,,,,,,
591,,1000591,,,,,,,
592,,1000592,,,,,,,
593,,1000593,,,,,,,
594,,1000594,,,,,,,
595,,1000595,,,,,,,
596,,1000596,,,,,,,
597,,1000597,,,,,,,
598,,1000598,,,,,,,
599,,1000599,,,,,,,
600,,1000600,,,,,,,
601,,1000601,,,,,,,
602,,1000602,,,,,,,
603,,1000603,,,,,,,
604,,1000604,,,,,,,
605,,1000605,,,,,,,
606,,1000606,,,,,,,
607,,1000607,,,,,,,
608,,1000608,,,,,,,
609,,1000609,,,,,,,
610,,1000610,,,,,,,
611,,1000611,,,,,,,
612,,1000612,,,,,,,
613,,1000613,,,,,,,
614,,1000614,,,,,,,
615,,1000615,,,,,,,
616,,1000616,,,,,,,
617,,1000617,,,,,,,
618,,1000618,,,,,,,
619,,1000619,,,,,,,
620,,1000620,,,,,,,
621,,1000621,,,,,,,
622,,1000622,,,,,,,
623,,1000623,,,,,,,
624,,1000624,,,,,,,
625,,1000625,,,,,,,
626,,1000626,,,,,,,
627,,1000627,,,,,,,
628,,1000628,,,,,,,
629,,1000629,,,,,,,
630,,1000630,,,,,,,
631,,1000631,,,,,,,
632,,1000632,,,,,,,
633,,1000633,,,,,,,
634,,1000634,,,,,,,
635,,1000635,,,,,,,
636,,1000636,,,,,,,
637,,1000637,,,,,,,
638,,1000638,,,,,,,
639,,1000639,,,,,,,
640,,1000640,,,,,,,
641,,1000641,,,,,,,
642,,1000642,,,,,,,
643,,1000643,,,,,,,
644,,1000644,,,,,,,
645,,1000645,,,,,,,
646,,1000646,,,,,,,
647,,1000647,,,,,,,
648,,1000648,,,,,,,
649,,1000649,,,,,,,
650,,1000650,,,,,,,
651,,1000651,,,,,,,
652,,1000652,,,,,,,
653,,1000653,,,,,,,
654,,1000654,,,,,,,
655,,1000655,,,,,,,
656,,1000656,,,,,,,
657,,1000657,,,,,,,
658,,1000658,,,,,,,
659,,1000659,,,,,,,
660,,1000660,,,,,,,
661,,1000661,,,,,,,
662,,1000662,,,,,,,
663,,1000663,,,,,,,
664,,1000664,,,,,,,
665,,1000665,,,,,,,
666,,1000666,,,,,,,
667,,1000667,,,,,,,
668,,1000668,,,,,,,
